,t_baku,baku
9449,menyusahkn,menyusahkan
9450,mnyusahkanmu,menyusahkanmu
9451,menzhalimi,menzalimi
9452,merah2,merah merah
9453,merajalele,merajalela
9454,merampa,merampas
9455,mgerasa,merasa
9456,mesakno,merasakan
9457,merauk,meraup
9458,mercedez,mercedes
9459,mercy,mercedes
9460,merk,merek
9461,meremat,meremet
9462,merentas,meretas
9463,merong2,merong merong
9464,merupakanâ airport,merupakan bkamura
9465,merosakkan,merusakkan
9466,mess,mes
9467,mesopotamian,mesopotamia
9468,messy,messi
9469,mesoom,mesum
9470,mesumm,mesum
9471,metodologis,metodologi
9472,mewh,mewah
9473,mewoh,mewah
9474,mewaiskan,mewariskan
9475,miâ,mia
9476,mikael,michael
9477,migraine,migrain
9478,milenia,milenial
9479,millenials,milenial
9480,milyarder,miliarder
9481,mlik,milik
9482,mine,milikku
9483,minggon,mingguan
9484,menimal,minimal
9485,minions,minion
9486,minoriti,minoritas
9487,minority,minoritas
9488,minorutas,minoritas
9489,minumkopiindonesia,minum kopi indonesia
9490,miras,minuman keras
9491,misi1,misi 1
9492,misix,misi 10
9493,misi4,misi 4
9494,misqin,miskin
9495,misqueen,miskin
9496,miskinmoralitascuihh,miskin moralitas cih
9497,mizan35,mizan 35
9498,mobel,mobil
9499,mobilmotor,mobil motor
9500,mobnas,mobil nasional
9501,mlai,mulai
9502,mereun,mungkin
9503,mngkn,mungkin
9504,mnet,music network
9505,mikiir,pikir
9506,mikirr,pikir
9507,mikirdaaingmah,pikir dulu dah aku mah
9508,milihh,pilih
9509,milih2,pilih pilih
9510,mid,tengah
9511,middle,tengah
9512,nhadeh,aduh
9513,nhadeuuh2,aduh aduh
9514,nhalah,alah
9515,nhlh,alah
9516,njeng,anjing
9517,njiieng,anjing
9518,njiing,anjing
9519,njing,anjing
9520,njingg,anjing
9521,njer,anjir
9522,ngmn,bagaimana
9523,npiye,bagaimana
9524,nngebah,bahas
9525,npbangunan,bangunan
9526,ngono,begitu
9527,ngegayaan,bergaya
9528,ngibadah,beribadah
9529,ngilmu,berilmu
9530,ngumpulnya,berkumpulnya
9531,ngutang,berutang
9532,nngutang,berutang
9533,nolelah,bolehlah
9534,nggakk,enggak
9535,nnga,enggak
9536,noopst,enggak
9537,nop,enggak
9538,nope,enggak
9539,ngpp,enggak apa apa
9540,nntah,entah
9541,nntar,entar
9542,ngeblek,geblek
9543,ngr,gede rasa
9544,ngejala,gejala
9545,ngembrot,gembrot
9546,ngerakan,gerakan
9547,ngilaa,gila
9548,ngilee,gila
9549,ngiliran,giliran
9550,ngimanapun,gimanapun
9551,ngirls,girls
9552,ngitu,gitu
9553,ngoblok,goblok
9554,nguoblokk,goblok
9555,ngolongan,golongan
9556,ngua,gua
9557,ngue,aku
9558,ngw,aku
9559,nhabis,habis
9560,nhadiahnya,hadiahnya
9561,ngeeooahahahaa,haha
9562,ngeooaahahahaa,haha
9563,ngoaahahaa,haha
9564,ngoahaha,haha
9565,ngoahahah,haha
9566,ngoahahaha,haha
9567,ngooaahahaa,haha
9568,nhaha,haha
9569,nhahaha,haha
9570,nhahahaha,haha
9571,nngahahahaha,haha
9572,nngiahahaha,haha
9573,nhaji,haji
9574,nhalo,halo
9575,nhancur,hancur
9576,nhp,handphone
9577,nhanya,hanya
9578,nharga,harga
9579,nhari,hari
9580,nharus,harus
9581,nhrs,harus
9582,nkudu,harus
9583,nhasilnya,hasilnya
9584,nhassle,hassle
9585,nhati2,hati hati
9586,nhatiku,hatiku
9587,nhe,he
9588,nheath,heath
9589,nhehe,hehe
9590,nheheh,hehe
9591,nhmm,hem
9592,nhendardi,hendardi
9593,nherba,herba
9594,nhidup,hidup
9595,nhijab,hijab
9596,nhilang,hilang
9597,nhimmler,himmler
9598,nhina,hina
9599,nhindu,hindu
9600,nhaihh,his
9601,nhiks,his
9602,nhonda,honda
9603,nhongkong,hongkong
9604,nhubungan,hubungan
9605,nhuft,huft
9606,nhumanit,humanit
9607,niblis,iblis
9608,nidiot,idiot
9609,niyuh,ih
9610,nikut,ikut
9611,nimpor,impor
9612,nindie,indie
9613,nindo,indonesia
9614,ninfrstruktur,infrastruktur
9615,ningat,ingat
9616,ninggris,inggris
9617,ngin,ingin
9618,ningin,ingin
9619,npengen,ingin
9620,ninidaritadi,ini dari tadi
9621,ninilah,inilah
9622,ninnalillah,innalillah
9623,nintinya,intinya
9624,nislam,islam
9625,nistighfar,istigfar
9626,nistilah,istilah
9627,nitu,itu
9628,nntu,itu
9629,noh,itu
9630,nitulah,itulah
9631,nggih,iya
9632,niya,iya
9633,niyain,iyakan
9634,njadi,jadi
9635,njd,jadi
9636,njdi,jadi
9637,njahat,jahat
9638,njaka,jaka
9639,njalan,jalan
9640,njames,james
9641,njamu,jamu
9642,njancuk,jancuk
9643,njangan,jangan
9644,njgn,jangan
9645,njngn,jangan
9646,njangan2,jangan jangan
9647,njangankan,jangankan
9648,njanganlah,janganlah
9649,njaancuuk,janjuk
9650,njarah,jarah
9651,njarang,jarang
9652,njaringan,jaringan
9653,njauh,jauh
9654,njejaku,jejakku
9655,njika,jika
9656,njilat,jilat
9657,njin,jin
9658,njlentrek,jlentrek
9659,njokowi,jokowi
9660,njolodong,jolodong
9661,njual,jual
9662,njuara,juara
9663,njudulnya,judulnya
9664,njamping,jumping
9665,njunior,junior
9666,nkaca,kaca
9667,nkacung,kacung
9668,nkadang,kadang
9669,nkak,kakak
9670,nkalahe,kalahnya
9671,nkalajengkin,kalajengking
9672,nkalau,kalau
9673,nkalo,kalau
9674,nklau,kalau
9675,nklo,kalau
9676,nklu,kalau
9677,nklw,kalau
9678,nkalopun,kalaupun
9679,nkaleng,kaleng
9680,nkalian,kalian
9681,nkalianlah,kalianlah
9682,nkami,kami
9683,nkmi,kami
9684,nkamis,kamis
9685,nkampret,kampret
9686,nkampung,kampung
9687,nkampungan,kampungan
9688,nkampus,kampus
9689,nkampus2,kampus kampus
9690,nkamu,kamu
9691,nkmu,kamu
9692,nkoe,kamu
9693,nlu,kamu
9694,nkan,kan
9695,nkandang,kkamung
9696,ngents,kangen
9697,nkapan,kapan
9698,nkpk,kapok
9699,nkapur,kapur
9700,nkarena,karena
9701,nkarenaa,karena
9702,nkarna,karena
9703,nkrn,karena
9704,nkasih,kasih
9705,nkata,kata
9706,nkatholik,katolik
9707,nkao,kau
9708,nkau,kau
9709,nkaum,kaum
9710,nkaya,kaya
9711,nkayak,kayak
9712,nkek,kayak
9713,nkayaknya,kayaknya
9714,nke,ke
9715,nkeluar,ke luar
9716,nkluar,ke luar
9717,nkearifan,kearifan
9718,nkakean,kebanyakan
9719,nkecuali,kecuali
9720,nkeduanya,keduanya
9721,nkeela,keela
9722,nkehabisan,kehabisan
9723,nkeimanan,keimanan
9724,nkeith,keith
9725,nkejam,kejam
9726,nkekufuran,kekufuran
9727,nkelakuan,kelakuan
9728,nkelakuanmu,kelakuanmu
9729,nkelas,kelas
9730,nkaton,kelihatan
9731,nkelompok,kelompok
9732,nkeluaran,keluaran
9733,nkemaren,kemarin
9734,nkemarin,kemarin
9735,nkmrm,kemarin
9736,nkementerian,kementerian
9737,nkemungkinan,kemungkinan
9738,ngopo,kenapa
9739,nknp,kenapa
9740,nknpa,kenapa
9741,npa,kenapa
9742,nkentutnya,kentutnya
9743,nkepada,kepada
9744,nkepala,kepala
9745,nkpl,kepala
9746,nkepala8,kepala 8
9747,nkeparat,keparat
9748,nkpentingan,kepentingan
9749,nkepercayaan,kepercayaan
9750,nkeren,keren
9751,nkerja3x,kerja kerja kerja
9752,nketakutan,ketakutan
9753,nketika,ketika
9754,nketololan,ketololan
9755,nketua,ketua
9756,nketurunan,keturunan
9757,nkiara,kiara
9758,nkidung,kidung
9759,nkirain,kirain
9760,nkish,kish
9761,nkita,kita
9762,nkitanya,kitanya
9763,nklop,klop
9764,nkok,kok
9765,nkomen,komen
9766,nkomentar,komentar
9767,nkomunis,komunis
9768,nkntl,kontol
9769,nkontrak,kontrak
9770,nkop,kop
9771,nkop1,kopi
9772,nkorban,korban
9773,nkorupsi,korupsi
9774,nkoruptor,koruptor
9775,nkristen,kristen
9776,nkritik,kritik
9777,nku,ku
9778,nkualitasnya,kualitasnya
9779,nkulit,kulit
9780,nkuning,kuning
9781,ngocol,kurang ajar
9782,nlagi,lagi
9783,nlg,lagi
9784,nlgi,lagi
9785,nlah,lah
9786,nlha,lah
9787,nlahir,lahir
9788,nlaki,laki
9789,nlalu,lalu
9790,nlambat,lambat
9791,nlanjut,lanjut
9792,nlol,laugh out loud
9793,nlebih,lebih
9794,nlembaran,lembaran
9795,nlemparin,lemparkan
9796,nlet,let
9797,nlgbt,lgbt
9798,nliberal,liberal
9799,nlintah,lintah
9800,nlips,lips
9801,nlistrik,listrik
9802,nlo,lo
9803,nlogikaku,logikaku
9804,nlogikanya,logikanya
9805,nlong,long
9806,nlow,low
9807,nmaaf,maaf
9808,nmaap,maaf
9809,nnb,maaf baru balas
9810,nmabuk,mabuk
9811,nmacau,macau
9812,nmain,main
9813,nmaju,maju
9814,nmak,mak
9815,nmaka,maka
9816,nmakan,makan
9817,nmakane,makanya
9818,nmakanya,makanya
9819,nmaki,maki
9820,nmakin,makin
9821,nmaksud,maksud
9822,nmkst,maksud
9823,nmaksudnya,maksudnya
9824,nmksdnya,maksudnya
9825,nmalah,malah
9826,nmlh,malah
9827,nr,malam romantis
9828,nmalu,malu
9829,nmama,mama
9830,nmami,mami
9831,nmampus,mampus
9832,nmampuss,mampus
9833,nmana,mana
9834,nmandela,mandela
9835,nmantap,mantap
9836,nmantrraaf,mantap
9837,nmanusia,manusia
9838,ngegas,marah
9839,nngegas,marah
9840,nmarga,marga
9841,nmarie,marie
9842,nmasa,masa
9843,nmadesu,masa depan suram
9844,nmasa2,masa masa
9845,nmasalah,masalah
9846,nmasalahnya,masalahnya
9847,nmasih,masih
9848,nmasuk,masuk
9849,nmasuknya,masuknya
9850,nmata,mata
9851,nmatamu,matamu
9852,nmatane,matanya
9853,nmati,mati
9854,nmau,mau
9855,nmaw,mau
9856,nmo,mau
9857,nmw,mau
9858,nmawar,mawar
9859,nmayoritas,mayoritas
9860,nme,me
9861,nmeeting,meeting
9862,ngeladeni,meladeni
9863,ngeladenin,meladeni
9864,ngladeni,meladeni
9865,ngelakui,melakukan
9866,ngelancarin,melancarkan
9867,ngelanggar,melanggar
9868,ngelantur,melantur
9869,ngelatur,melantur
9870,ngelayanin,melayani
9871,nmelayu,melayu
9872,ngelebarin,melebarkan
9873,ngeledekin,meledeki
9874,ngledekin,meledeki
9875,nmelek,melek
9876,nmelihat,melihat
9877,ngeliatnye,melihatnya
9878,ngliatnya,melihatnya
9879,ngelidur,melindur
9880,ngelolosin,meloloskan
9881,ngetiktok,memainkan tik tok
9882,nmake,memakai
9883,nmemang,memang
9884,ngepatenin,mematenkan
9885,ngebacanya,membacanya
9886,ngeshare,membagikan
9887,ngebahas,membahas
9888,ngebaik,membaik
9889,ngebandingin,membandingkan
9890,ngebangkang,membangkang
9891,ngebantai,membantai
9892,ngebatalin,membatalkan
9893,nggowo,membawa
9894,nmembawa,membawa
9895,ngebayang,membayang
9896,ngebayangin,membayangkan
9897,nmembela,membela
9898,ngebelai,membelai
9899,ngebenerin,membenarkan
9900,ngide,memberi ide
9901,ngobrolin,membicarakan
9902,ngomonginnya,membicarakan
9903,ngebodohin,membodohi
9904,ngebuang,membuang
9905,ngebunuh,membunuh
9906,nmeme,meme
9907,nmemek,memek
9908,nmikirin,memikirkan
9909,ngebagus2in,memperbagus
9910,nmemperhatikan,memperhatikan
9911,nmempunyai,mempunyai
9912,ngetag,menkamui
9913,nnangis,menangis
9914,ngedance,menari
9915,nmenarilah,menarilah
9916,ngedancenya,menarinya
9917,nnyaleg,mencalonkan legislatif
9918,ngeblend,mencampur
9919,nnyari,mencari
9920,nmencatat,mencatat
9921,nmencerca,mencerca
9922,ngecopros,mencerocos
9923,ngeprint,mencetak
9924,nmendalami,mendalami
9925,ngedeketin,mendekati
9926,nmendengar,mendengar
9927,ngediemin,mendiamkan
9928,nmending,mending
9929,nmnding,mending
9930,ngedorong,mendorong
9931,ngekick,menendang
9932,ngefansnya,mengagumi
9933,nguakak,mengakak
9934,nmengaku,mengaku
9935,nngaku,mengaku
9936,nmengapa,mengapa
9937,ngeblock,mengeblok
9938,ngeblok,mengeblok
9939,ngebom,mengebom
9940,ngecam,mengecam
9941,ngecap,mengecap
9942,ngecekin,mengecek
9943,nngecek,mengecek
9944,ngedip,mengedip
9945,ngegolin,mengegolkan
9946,ngejer,mengejar
9947,ngejek,mengejek
9948,ngelap,mengelap
9949,ngelola,mengelola
9950,ngeluhnya,mengeluhnya
9951,ngelus2,mengelus elus
9952,ngembalikan,mengembalikan
9953,ngembang,mengembang
9954,ngemis,mengemis
9955,ngemot,mengemut
9956,ngemut,mengemut
9957,ngenal,mengenal
9958,ngenes,mengenaskan
9959,ngepal,mengepal
9960,ngeper,mengeper
9961,ngepret,mengeprek
9962,ngerem,mengerem
9963,ngerih,mengerikan
9964,nngerjain,mengerjakan
9965,ngerokin,mengerok
9966,ngeroyok,mengeroyok
9967,ngert,mengerti
9968,ngerto,mengerti
9969,ngertikan,mengertikan
9970,ngertilah,mengertilah
9971,ngertinya,mengertinya
9972,ngeteh,mengeteh
9973,ngetes,mengetes
9974,nngetik,mengetik
9975,ngetren,mengetren
9976,ngetok,mengetuk
9977,ngetok2,mengetuk
9978,ngeyel,mengeyel
9979,ngegabungin,menggabungkan
9980,ngganti,mengganti
9981,nggantiin,menggantikan
9982,ngemesin,menggemaskan
9983,nggilani,menggilakan
9984,ngegodain,menggodai
9985,nggonggong,menggonggong
9986,ngehamilin,menghamili
9987,ngehargain,menghargai
9988,ngregani,menghargai
9989,ngidupin,menghidupi
9990,ngehinanya,menghinanya
9991,ngitungnya,menghitungnya
9992,ngibulnya,mengibulnya
9993,ngigau,mengigau
9994,ngiklanin,mengiklankan
9995,ngikut,mengikut
9996,nmengikuti,mengikuti
9997,ngefollowback,mengikuti balik
9998,ngiler,mengiler
9999,ngeimajinasiin,mengimajinasikan
10000,ngimpor,mengimpor
10001,nginden,menginden
10002,nginjak,menginjak
10003,ngintipin,mengintip
10004,ngira,mengira
10005,ngiranya,mengiranya
10006,ngesend,mengirim
10007,ngedm,mengirim pesan
10008,ngisep,mengisap
10009,ngisi,mengisi
10010,ngritik,mengkritik
10011,ngobarkan,mengobarkan
10012,ngobrolnya,mengobrolnya
10013,ngocokin,mengocok
10014,ngecodein,mengodei
10015,ngomonv,mengomong
10016,nngomong,mengomong
10017,nngomongin,mengomongkan
10018,ngomporin,mengompori
10019,ngupii,mengopi
10020,ngopibarengfahri,mengopi bareng fahri
10021,ngopilaah,mengopilah
10022,ngopinya,mengopinya
10023,ngoroknya,mengoroknya
10024,ngotot,mengotot
10025,ngototâ,mengotot
10026,ngoyak,mengoyak
10027,nguap,menguap
10028,ngukur,mengukur
10029,ngulang,mengulang
10030,ngumpet,mengumpet
10031,ngumpet2,mengumpet
10032,ngumpulin,mengumpulkan
10033,nguci,mengunci
10034,nguntungin,menguntungkan
10035,ngupas,mengupas
10036,ngurusi,mengurusi
10037,ngurut,mengurut
10038,ngorak,mengusir
10039,ngutangi,mengutangi
10040,nikahkan,menikahkan
10041,nilep,menilap
10042,ninggalkan,meninggalkan
10043,nipu,menipu
10044,nistakan,menistakan
10045,nitip,menitip
10046,nitipin,menitipkan
10047,ngejadiin,menjadikan
10048,ngejaga,menjaga
10049,ngejahit,menjahit
10050,ngejauh,menjauh
10051,ngejauhin,menjauhi
10052,nmenjelang,menjelang
10053,ngejelekin,menjelekkan
10054,njelekkan,menjelekkan
10055,ngejijikin,menjijikkan
10056,ngejorokin,menjorokkan
10057,nongolnya,menongolnya
10058,nojok,menonjok
10059,nonjok,menonjok
10060,nntonin,menonton
10061,nongton,menonton
10062,ngebokep,menonton bokep
10063,nontonbokep,menonton bokep
10064,nmentah,mentah
10065,nmental,mental
10066,nmenteri,menteri
10067,ngetawain,mentertawakan
10068,nmentioned,mentioned
10069,nmentolo,mentolo
10070,ngetuit,mentwit
10071,ngetwit,mentwit
10072,ngetwitt,mentwit
10073,ngtweet,mentwit
10074,ngijolno,menukarkan
10075,nnumpang,menumpang
10076,nnjuk,menunjuk
10077,ngedown,menurun
10078,nnutupin,menutupi
10079,nmenyalahkan,menyalahkan
10080,nnyembah,menyembah
10081,nmenyembelih,menyembelih
10082,nmenyenangkan,menyenangkan
10083,nnyerah,menyerah
10084,nnyuap,menyuap
10085,ngelike,menyukai
10086,nmerah,merah
10087,ngerajut,merajut
10088,ngerakit,merakit
10089,ngerangkap,merangkap
10090,nmerapatlah,merapatlah
10091,nmeratapi,meratapi
10092,ngerawat,merawat
10093,ngerayu,merayu
10094,nmereka,mereka
10095,nmrk,mereka
10096,ngerepotin,merepotkan
10097,ngerettwet,meretweet
10098,ngrogoh,merogoh
10099,ngeroket,meroket
10100,ngeroko,merokok
10101,ngrokok,merokok
10102,ngerugiin,merugikan
10103,ngerumpi,merumpi
10104,ngerusak,merusak
10105,ngrusuhin,merusuhi
10106,nmeski,meski
10107,nmesti,mesti
10108,ngewakilin,mewakili
10109,nmikir,mikir
10110,nmilea,milea
10111,nminat,minat
10112,nminta,minat
10113,nminggu,minggu
10114,ninus,minus
10115,nminyak,minyak
10116,nmirip,mirip
10117,nmiris,miris
10118,nmiskin,miskin
10119,nmisqeen,miskin
10120,nmiskom,miskomunikasi
10121,nmistik,mistik
10122,nmodar,modar
10123,nmohon,mohon
10124,nmother,mother
10125,nmudah,mudah
10126,nmudah2an,mudah mudahan
10127,nmula2,mula mula
10128,nmulut,mulut
10129,nmulutmu,mulutmu
10130,nmulutnya,mulutnya
10131,nmunafik,munafik
10132,nmunawar,munawar
10133,nmungkin,mungkin
10134,nmusik,musik
10135,nmuslim,muslim
10136,nnagita,nagita
10137,nnah,nah
10138,nnaha,naha
10139,nnaek,naik
10140,nnaik,naik
10141,nnajis,najis
10142,nnama,nama
10143,nnamanya,namanya
10144,nmun,namun
10145,nnamun,namun
10146,nnanti,nanti
10147,nk,natural killer
10148,nndasmu,ndasmu
10149,nkri,negara kesatuan republik indonesia
10150,nkriâ,negara kesatuan republik indonesia
10151,nnkri,negara kesatuan republik indonesia
10152,nkritanahpribumi,negara kesatuan republik indonesia tanah pribumi
10153,nnegara2,negara negara
10154,nneo,neo
10155,nneomu,neomu
10156,ngn,next generation network
10157,nngakak,ngakak
10158,ngpain,ngapain
10159,ngpn,ngapain
10160,nngapain,ngapain
10161,ngegoblogan,ngegoblokin
10162,ngehe,ngehek
10163,ngentad,ngentot
10164,ngentat,ngentot
10165,ngentod,ngentot
10166,ngentotin,ngentot
10167,ngentoto,ngentot
10168,ngentott,ngentot
10169,nngentot,ngentot
10170,ngentotabg,ngentot anak baru gede
10171,ngentothijab,ngentot orang berhijab
10172,ngerep,ngerap
10173,ngerappnya,ngerapnya
10174,nngerii,ngeri
10175,ngeue,ngewe
10176,nngelu,ngilu
10177,nngilu,ngilu
10178,niaspilihdjoss,nias pilih djarot sihar
10179,niiy,nih
10180,nkh,nikah
10181,nnikahannya,nikahannya
10182,nikitakruâ,nikita
10183,nikitakruschev,nikita
10184,nikitamirzani,nikita mirzani
10185,niikmat,nikmat
10186,niqmat,nikmat
10187,nikmati,nikmati
10188,nnimdle,nimdle
10189,nnio,nio
10190,nisanjinan,nisan jinan
10191,nnista,nista
10192,noo,no
10193,nobel,nobel
10194,nohhai,noh hai
10195,nominalnya,nominalnya
10196,nnmor,nomor
10197,nomor2koruptor,nomor dua koruptor
10198,nid,nomor identitas
10199,nim,nomor induk mahasiswa
10200,nis,nomor induk siswa
10201,no1,nomor satu
10202,no3jabarasyik,nomor tiga jawa barat asyik
10203,nomornya,nomornya
10204,nnon,non
10205,noona,nona
10206,nonaktifin,nonaktifkan
10207,nongkrongi,nongkrong
10208,nonkrong,nongkrong
10209,nnor,nor
10210,nora,norak
10211,noraa,norak
10212,norak2,norak norak
10213,norma2,norma norma
10214,nosâ,nos
10215,notabane,notabene
10216,notif,notifikasi
10217,novelalana,novel alana
10218,nnow,now
10219,nowpepatahpetitih,now petatah petitih
10220,noer,nur
10221,noerdin,nurdin
10222,nnusantara,nusantara
10223,nnyatanya,nyatanya
10224,nhoalaah,oalah
10225,nok,oke
10226,noke,oke
10227,noks,oke
10228,nombudsman,ombudsman
10229,nomonganmu,omonganmu
10230,ngomongmu,omongmu
10231,nonta,onta
10232,noracle,oracle
10233,norang,orang
10234,norg,orang
10235,norgil,orang gila
10236,norang2,orang orang
10237,nortodox,ortodoks
10238,notak,otak
10239,notaknya,otaknya
10240,noverseas,overseas
10241,npada,pada
10242,npadahal,padahal
10243,npdhal,padahal
10244,npdhl,padahal
10245,npagi2,pagi pagi
10246,npaham,paham
10247,npajak,pajak
10248,npak,pak
10249,npakai,pakai
10250,npakew,pakai
10251,npaling2,paling paling
10252,npalingan,palingan
10253,npandai,pkamui
10254,npandangan,pkamungan
10255,npanik,panik
10256,npansos,panjat sosial
10257,npanji,panji
10258,npantes,pantas
10259,npantesan,pantas
10260,npapa,papa
10261,nparah,parah
10262,nparlimen,parlemen
10263,npartai,partai
10264,npdip,partai demokrasi indonesia perjuangan
10265,npks,partai keadilan sejahtera
10266,nparpol,partai politik
10267,npas,pas
10268,npasangan,pasangan
10269,npasar,pasar
10270,npaspor,paspor
10271,npasti,pasti
10272,npastilah,pastilah
10273,npayah,payah
10274,npecun,pecun
10275,nperduli,peduli
10276,npegangannya,pegangannya
10277,npegawai,pegawai
10278,npekok,pekok
10279,npelaku,pelaku
10280,npembatasan,pembatasan
10281,npembela,pembela
10282,npbrantasan,pemberantasan
10283,npemecah,pemecah
10284,npemerintah,pemerintah
10285,npemilik,pemilik
10286,npemimpin,pemimpin
10287,npenderitaannya,penderitaannya
10288,npengaruh,pengaruh
10289,npengetahuan,pengetahuan
10290,npenghina,penghina
10291,npengusaha,pengusaha
10292,npenjilat,penjilat
10293,npenolong,penolong
10294,nperan,peran
10295,npercayalah,percayalah
10296,npercuma,percuma
10297,npergi,pergi
10298,nperkara,perkara
10299,nperlu,perlu
10300,npernah,pernah
10301,npersib,persib
10302,npersoalan,persoalan
10303,npersoalanya,persoalannya
10304,npertanyaan,pertanyaan
10305,npertanyaannya,pertanyaannya
10306,npln,perusahaan listrik negara
10307,nplaylist,playlist
10308,npliss,please
10309,nplonga,plonga
10310,nplonge,plongo
10311,nplongi,plongo
10312,nplongo,plongo
10313,nplongu,plongo
10314,npohon,pohon
10315,npokoknya,pokoknya
10316,npolitics,politik
10317,npolitikus,politikus
10318,npolitisi,politisi
10319,npopuler,populer
10320,nprabowo,prabowo
10321,npramoedya,pramoedya
10322,npresiden,presiden
10323,nprestas,prestasi
10324,nprofesor,profesor
10325,npromosi,promosi
10326,nproses,proses
10327,nproud,proud
10328,npunya,punya
10329,npush,push
10330,npusing,pusing
10331,nrakyat,rakyat
10332,nramai,ramai
10333,nrampok,rampok
10334,nrasa,rasa
10335,nrasakaah,rasakanlah
10336,nrasanya,rasanya
10337,nrasuah,rasuah
10338,nrasulullah,rasulullah
10339,nrealita,realita
10340,nrealitanya,realitanya
10341,nreformasi,reformasi
10342,nrekan2,rekan rekan
10343,nrelevansinya,relevansinya
10344,nresah,resah
10345,nrespondennya,respondennya
10346,nresult,result
10347,nrezim,rezim
10348,nribuan,ribuan
10349,nridwan,ridwan
10350,nright,right
10351,nmoga,semoga
10352,nmonggo,silakan
10353,nnambah,tambah
10354,nmakasih,terima kasih
10355,nkekadang,terkadang
10356,nggo,untuk
10357,nheh,weh
10358,ngkgkgk,wkwk
10359,nkikikikiki,wkwk
10360,ohoo,aha
10361,nyaelah,alah
10362,nying,anjing
10363,nyir,anjir
10364,opoo,apa
10365,paan,apaan
10366,pabila,apabila
10367,palagi,apalagi
10368,pecus,becus
10369,oon,beloon
10370,nyantai2,bersantai santai
10371,nunty,bibi
10372,nstupid,bodoh
10373,obos,bohong
10374,pcetar,cetar
10375,paek,dekat
10376,nserang,erang
10377,paporit,favorit
10378,oseng,gongseng
10379,ogut,aku
10380,nurut,ikut
10381,ntuh,itu
10382,ntuuh,itu
10383,nyap,iya
10384,nyoi,iya
10385,nyalah,iyalah
10386,oge,juga
10387,ofis,kantor
10388,outputnya,keluarannya
10389,onyol,konyol
10390,nyuk,kunyuk
10391,pebih,lebih
10392,nsory,maaf
10393,numacem,macam
10394,pacarin,memacari
10395,nyerem2in,menakut nakuti
10396,nyalonin,mencalonkan
10397,nyaleg,mencalonkan anggota legislatif
10398,nyagub,mencalonkan gubernur
10399,nyapres,mencalonkan presiden
10400,nyemil,mencamil
10401,nyemilnya,mencamilnya
10402,nyampur,mencampur
10403,nyampur2,mencampur campur
10404,nyariduit,mencari duit
10405,nyarimakan,mencari makanan
10406,nyariin,mencarikan
10407,nyecerrnya,mencecarnya
10408,nyekek,mencekik
10409,nyemplung,mencemplung
10410,nyeritain,menceritakan
10411,nyetak,mencetak
10412,nyicil,mencicil
10413,nyicip,mencicip
10414,nyolok,mencolok
10415,nyuciin,mencucikan
10416,nyuit,mencuit
10417,nyulik,menculik
10418,obrolin,mengobrol
10419,nuduh2,menuduh
10420,nukar,menukar
10421,nuker,menukar
10422,nulisin,menuliskan
10423,nulisnya,menulisnya
10424,numpuk,menumpuk
10425,nunggak,menunggak
10426,nunggangin,menunggangi
10427,nungging,menungging
10428,nunjuk2,menunjuk tunjuk
10429,nunjukin,menunjukkan
10430,nunjukkin,menunjukkan
10431,nurutin,menuruti
10432,nuzuuk,menusuk
10433,nusuk2,menusuk nusuk
10434,nutup,menutup
10435,nyadarnya,menyadarinya
10436,nyadain,menyadarkan
10437,nyaingin,menyaingi
10438,nyalahain,menyalahkan
10439,nyalakan,menyalakan
10440,nyamar,menyamar
10441,nyamber,menyambar
10442,nyambi,menyambi
10443,nyambungnya,menyambungnya
10444,nyamperin,menyamper
10445,nyanggup,menyanggupi
10446,nyangkud,menyangkut
10447,nyangkut,menyangkut
10448,nyapa,menyapa
10449,nyapu,menyapu
10450,nyasar,menyasar
10451,nyatain,menyatakan
10452,nyebari,menyebarkan
10453,nyebarkan,menyebarkan
10454,nyekolahin,menyekolahkan
10455,nyekolahkan,menyekolahkan
10456,nyelem,menyelam
10457,nyelamatin,menyelamatkan
10458,nyelempit,menyelempit
10459,nyelesein,menyelesaikan
10460,nyelonong,menyelonong
10461,nyembah,menyembah
10462,nyembah2,menyembah nyembah
10463,nyemburin,menyemburkan
10464,nyempil,menyempil
10465,nyenengke,menyenangkan
10466,nyenggol,menyenggol
10467,nyentuh,menyentuh
10468,nyerap,menyerap
10469,nyerbu,menyerbu
10470,nyerobot,menyerobot
10471,nyesal,menyesal
10472,nyetir,menyetir
10473,nyetop,menyetop
10474,nyetriming,menyetreaming
10475,nyewa,menyewa
10476,nyiapin,menyiapkan
10477,nyiapkan,menyiapkan
10478,nyiarin,menyiarkan
10479,nyimpan,menyimpan
10480,nyimpang,menyimpang
10481,nyimpulin,menyimpulkan
10482,nyinggung,menyinggung
10483,nyisain,menyisakan
10484,nyontek,menyontek
10485,nyuapin,menyuapi
10486,nyusun,menyusun
10487,nyusup,menyusup
10488,nukanya,mukanya
10489,nyanmar,myanmar
10490,nujateng,nahdlatul ulama jawa tengah
10491,nsib,nasib
10492,ntral,netral
10493,nyilu,ngilu
10494,nyoh,nih
10495,ntg,nitrogliserin
10496,nrm,non rebreathing mask
10497,nso,north sumatera offshore
10498,nsfw,not save for work
10499,nuh,nuh
10500,nyn,nun
10501,nurdinsudirman3,nurdin sudirman 3
10502,nurull,nurul
10503,nrut,nurut
10504,ntt2marianusemi,nusa tenggara timur dua marianus emi
10505,nusantar,nusantara
