sentence,sentiment
cuma air kurang lancar dan ac kurang dingin,0
Dmn2 yg nm ny mantan sllu rese! @kompascom: Demokrat Protes Pimpinan KPK Usulan SBY Tak Dipilih Jokowi http://kom.ps/AFploc ,0
"Kebersihan kurang, kamar masih ada bau pengap, & kamar mandi jg masih agak bau. Kelebihannya deket dgn sentra kuliner.",0
"Kelengkapan fasilitas dan makanan ringan dikamar sudah OK. Tapi tempat tidur kurang nyaman, terasa banget per nya di badan, kemudian bantal kecil yang warna biru agak bau, seperti sudah lama tidak diganti2, but overall is good.",0
"Kapan Angkat Kaki? ""@PintarPolitik: #NEWS Jokowi Tak Lantik BG, PDIP Angkat Tangan http://goo.gl/1I9NAv "" #BukanUrusanSaya",0
kamar ga sesuai yg di foto. ga ada air panas. banyak bgt nyamuk kamar nya. cemilan ga di kasih lagi di hari kedua. kain seprai dan selimut kurang bersih.,0
"#BreakingNews: Aneh, Mengapa Menkumham Standar Ganda Pengesahan Pengurus PPP dan Golkar? http://tinyurl.com/lagcrks ",0
ac nya tdk dingin,0
"INTELIJEN | Ini Bukti PDIP Terbelah, Setelah Jokowi Batal Lantik BG - INTELIJEN http://www.intelijen.co.id/ini-bukti-pdip-terbelah-setelah-jokowi-batal-lantik-bg/ ? @PintarPolitik",0
"Fasilitas yang ada sesuai dengan harga, walaupun AC memang kurang dingin..",0
wifi kurang joss,0
"tidak sesuai gambar , kamar sempit , selimut bau , kamar bau tak sedap , ",0
"Kamarnya pengap, kamar mandi agak kotor di bagian pojokan wastafel dan ubin dibawah pintu kamar mandi. Kondisi macab kamar dekat pintu tidak safety. Tidak mendapatkan air hangat pas check-in kondisi hujan/welcome drink. Makanan breakfast tahu isi agak bau",0
"Lampu ruangan sangat redup, menyulitkan utk membaca.. Banyak nyamuk di kamar, tidur tidak nyenyak Pelayan kurang peka utk membantu membawa tas dan koper, padahal tamu nya wanita semua",0
"Sosok Firman, Korban Terseret Mobil 30 Km, di Mata Ayahnya http://bit.ly/1BNfkFO ",0
ac nya ga dingin. kamar sempit tp utk hrg segitu wajar sih. ,0
"Wifinya zonk abis, suka ilang2 dan malah suka gak dapet. Sinyal hp no service(xl, simpati 1 bar saja). Makanannya biasa aja. Selebihnya buat kasur, kamar mandi, dll okesip👌🏻",0
"Ada salam dr ka @D_MandaJKT48 .. HP nya rusak jadi ga bisa ngetweet, dia blg ""sampai bertemudi jalur 2 sesi 3&6"" ",0
Dgn cara berpolitik seperti yg dilakukan sekarang PDIP sangat tdk mungkin dipilih rakyat (lagi) #PilkadaSerentak #opini,0
"Jika di rumahmu mati lampu, apa yang langsung membuat... ? lagi Ol dri hp sambil ngeca tiba2 mati lampu sakitnya... http://ask.fm/a/bmie8c8l ",0
"Jadwal Padat Hingga Tak Sempat Istirahat, Syahrini: Aku Jadi Wanita Udara: Sosok Syahrini bisa dibilang menjad... http://bit.ly/1AWvZ9H ",0
Kadang2 jealous jugak dengan orang yang makan banyak tapi tak pernah gemuk.,0
Lokasi dari jalan kramat 5 masih masuk gang kecil jadi sulit ditemukan..plang nama airy harusnya dipasang di tepi jalan kramat 5 agar mudah ditemukan. Air panas kadang berfungsi kadang tidak.,0
Tidak ada air panas untuk mandi..,0
"kecewa banget sihh, kenapa ngasih penawaran harga termurah tapi untuk fasilitas hotel ga dikasih. hanya sekedar coffee maker aja ga dapet dengan alasan pihak hotel nya ohh ga semua airy dapet coffee maker bu oohh oke.. trs hot water di kamar mandi ga berfungsi, kolam renang airnya hijau.  1-10 utk pake aplikasi airy saya kasih nilai 4..",0
"kamar mandi sempit. tak ada wastafel. pagar buka tutup sendiri. ada dapur, bisa tukar kamar saat tahu bau rokok.",0
"kamar kecil, air sempat mati, byk semut dan di bwh bed byk kotoran/sampah.",0
"AC tidak dingin, kamar mandi bau",0
"kamar kurang bersih, ada tikus didalam kamar sempat gigit jempol kaki saya",0
"Merasa bodoh saat diposisi ""mau pergi tapi sayang, bertahan tapi sakit"" itu memang sudah pasti ada.",0
"Hotel Tua, dapat kamar yang kuncinya rusak, kemudian dipindah ke kamar lain, ketel air rusak dan bau, kamar mandi tergenang air ",0
Paling buat part akhir ini mah?? ?@JANJISUCI_TTV: waah... @Lady6igi coo cwiiit bingiiiit deh @RaffiAhmadLagi .. ?,0
"Kecewa bgt, di mulai dari pelayanan di awal nya yg lelet bgt ngasih kunci kamar, penjaga nya malah berantem dulu, kamar yg kotor (  kaya jarang di bersihin ) debu dimana mana, peralatan tidur nya bau apek, AC rusak kamar mandi nya kotor bgt, gaada peralatan mandi kaya di airy yg lain, pkoknya kecewa bgt gak sesuai sm yg di tawarkan di aplikasi airy",0
"Kamar tidak sama gambar di foto,  air shower panas mati.  ",0
Semua yg datang pasti akan pergi. Innalillahi wa'innaillaihi rojiuun ayahku tercinta. ,0
Tak Semua Kader PDIP Dukung BG Jadi Kapolri http://republika.co.id/r/nk66vi ,0
ok. cuma kamar mandi agak bau dan sarapan kurang sedap.,0
"Tas Hermes Rp1,5 Miliar Dipakai Belanja Sayur oleh Syahrini http://tinyurl.com/mjo5lbg ",0
Lokasi bagus dan strategis. lobby sangat minim. pintu kamar mandi tidak bisa di tutup. AC agak rusak...angka2 di AC macet naik turunnya. sandal tidak ada. cuma ini ...,0
kmar mandinya aga bau nyengat,0
"AC tidak dingin, kunci kamar tidak bisa dipakai karena kehabisan tap card sehingga tiap keluar masuk kamar harus panggil petugas, kamar byk ngengat kecil yg bikin gatal.",0
"kamar kotor, tv tidak bisa, air minum tidak ada, ",0
kok skrng gak ada cemilan nya ya,0
"cukup murah dan strategis, sayangnya ruang terasa panas karena acnya bocor keluar pintunya tidak tertutup dengan baik",0
kamar nya bau jamur.. lembab.. kurang nyaman.. ,0
"nyaman, tp sayang air panas ga berfungsi",0
"Usul SBY Soal Nama Pimpinan KPK Ditolak Jokowi, Demokrat Protes http://ift.tt/1BqpIm9  via SiaranLampung",0
"Ada nama sekolah SD SETAN di desa Setan Candiretno, Secang, Magelang, Jawa Tengah. ",0
"AC-nya tidak berfungsi, AC kemungkinan bocor, panas banget. air dilantai 4 kadang-kadang tidak naik, airnya loyo.",0
Kau pergi dalam sekejap dan tak memberiku kesempatan untuk ucapkan selamat tinggal :'),0
wifi tidak sampai kamar,0
"Saat saya melihat meja makan kosong, hampa , nothing, terkadang disitu saya merasa sedih :')",0
#newspertamalampung Politikus Partai Golkar Bambang Soesatyo menduga ada deal antara Presiden Joko Widodo deng... http://bit.ly/18b9QYI ,0
"Ternyata PDIP tak adem ayem..... padahal sebelumnya mengatakan : Itu hak presiden, kami akan menghargai apapun... http://fb.me/2NQHjOiRR ",0
"sebenarnya saya bisa kasih sangat baik kalau kebersihan kamar dijaga, tks",0
"untuk lokasi nya agak masuk disebelakang ruko, ketika saya sampai dsana jam 12 pintu sdh di tutup n perlu menelepon operator hotel, untuk kamar kondisinya kurang baik, ruangannya bau seperti habis di pakai, handuk berantakan, sabun mandi seperti habis di pakai, tempat tidur acak acakan n penuh rambut di atas nya, wc mampet tidak berfungsi, ada kaos kaki di laci lemari, dan kamar berdebu. untung ada wifi dan AC sehingga ruangan tidak terlalu sumpek",0
"Kamarnya bocor,  layanannya kurang baik, beberapa penjaganya  kurang sopan membuat jadi tidak nyaman,  tapi lumayanlah ya kalau buat budget hotel. ",0
"Kamar mandi kotor sperti tidak perna dibersihkan, agak apek dan bau",0
"Kalau Tidak Kenal, Mengapa Syahrini Bisa Foto Bareng Feriyani Lim? http://ift.tt/1vRdb40  #MentionSatu",0
pelanan kurang maximal lift mati wifi mati ketika ada petir.,0
"Saya sudah request non smoking room, tapi ternyata ruangan bau rokok bahkan dikamar mandi sudah disediakan asbak. Exhaust dikamar mandi tidak berfungsi jadi kalau mau mandi harus dibuka pintu kamar mandinya. Air panas untuk mandi tidak ada. Kualitas kamar sangat mengecewakan tidak sesuai untuk hotel berbintang.",0
Dahsyat 16 Februari 2015 Full Part 1 - Raffi Ahmad DKK Membongkar Keboho...: http://youtu.be/NA7P49eGcVI  lewat @YouTube,0
"Kamarnya kurang bersih, banyak debu dilantai",0
kotor,0
Petinggi PDIP Kota Tarakan di Gerebek Saat Sabung Ayam - Indopos http://goo.gl/fb/lZls60  #tarakan,0
"alamat susah dicarinya, ac gk dingin, tdk ada air panas",0
"lokasi hotel strategis, tapi mohon ditungkatkan utk kebersihan kamar",0
Hihihi Gigi panik nih saat Dante dateng ke sekolah #CantikCantikMagic ,0
"Kalo lagi suka/sayang2nya sama orang, pasti takut bgt kalo orang itu ngejauh, apalagi pergi ninggalin kita.",0
"Wifi suka ga nyampe ke kamar, air kecil",0
keren tapi kamarnya bau...,0
"Tidak sesuai dengan foto, tidak ada meja & air panas",0
"Kalau Tidak Kenal, Mengapa Syahrini Bisa Foto Bareng Feriyani Lim? http://dlvr.it/8fvMgc ",0
Mengecewakan. Tidak sesuai dengan foto yang diposting. Kamar mandi bad smell. Air muncrat sampai keluar kamar mandi saat mandi. Receptionist tidak ada saat mau check-out sehingga harus menunggu lama. Hari berikutnya cari hotel yang lain yang lebih baik.,0
#Golkar #ARB Dede Yusuf: Laporan sementara ada keanehan-keanehan http://bit.ly/1F25MUw ,0
Ini Bukti PDIP Terbelah Kena 'Jurus' Jokowi: Pro kontra soal pembatalan pelantikan Komjen Budi Gunawan... http://bit.ly/18adtOz  #Kabari,0
"Lokasinya deket bgt dari halim. Karyawan juga ramah. Cuman sayangnya kamarnya kotor, seprei ada kotoran cicaknya, dan sepreinyaa bau. Kasur juga jeglong. Sedih banget. Semoga bisa lebih baik.",0
Karena terlalu banyak kamar jadi tidak diperhatikan masalah kebersihan.,0
"#News Jokowi Pilih Badrodin, PDIP dan PKS Disebut Bakal Menjegal http://dlvr.it/8g0ygp  #Assadiqulhaq",0
Ac kurang dingin ,0
Jumlah Penumpang yang Refund Tiket di Kantor Lion Air Menyusut: Para penumpang yang terlantar akibat delay par... http://bit.ly/1Lpcic0 ,0
tidak sesuai dgn gambar..kamar Kotor Dan bau..banyak puntung bekas rokok Dan kecoa dikamar..tidak re,0
"22.55: Kecelakaan beruntun 3 kendaraan (mobil Inova, mobil Avanza, mobil Carry) di lajur kanan Km 9 Tol Jagorawi arah Jakarta. | (P. Rommy)",0
2 Kantor Dinas Pemerintah Provinsi Ini Kibarkan Bendera Merah Putih Koyak http://bit.ly/1D0hNKl ,0
Sprey kurang bersih..tolong diperhatikan lagi Sama perlengkapan mndi disiapkan sebelum cek in,0
"Makasih buat perhatiannya yang cuma sebentar, lalu pergi gitu aja :')",0
bad cover ny bau,0
"Lumayan sesuai harga, hanya kamar mandi saja yg bau.. minusnya tidak ada air mineral tersedia di kamar. ",0
Tantang ngadu nyanyi ato maen congklak RT @suaradotcom Syahrini Tantang KPK ... http://tmi.me/1eZx0E ,0
"PDIP Dinilai Aneh bila Terima Badrodin Kapolri: INILAHCOM, Jakarta - Anggota Komisi III DPR Fraksi Golkar, Bam... http://bit.ly/1Lp6W0d ",0
"Saiki ra mempan! RT @tribunnews: Hadapi Pilkada Serentak, PDIP Tidak Lagi Manfaatkan Jokowi Effect http://www.tribunnews.com/nasional/2015/02/21/hadapi-pilkada-serentak-pdip-tidak-lagi-manfaatkan-jokowi-effect/ ? via @tribunnews",0
Seprai berdebu dan cenderung kusam. Remote AC ga berfungsi. Lantai kamar mandi licin bahkan dalam ke,0
"Pelayanan ok, fasilitas big No, Dikamar tidak ada keset, flapon kaya rembesan air gitu udh lumutan, Agak bau apek, AC kurang dingin, pembuangan air kamar mandi agak mampet, gak rekomend lah pokok ya",0
"proses check-in lama, dan juga kamar yang satu wastafel nya bocor , pesan 2 kamar baru tersedia 1 harus nunggu untuk kamar yang kedua agak lama padahal check-in jam 2an harusnya sudah siap. kamar satu air panas nya ga bisa, kamar yang satu bisa tapi airnya keluar kecil, dan tidak ada tissue",0
"Cukup bagus,sesuai dengan tarif. Hanya air panas dari shower,tidak keluar pada pagi hari.Trus makanan sarapan pagi kurang enak",0
"Bahkan ada sekolah yg tidak tahu menahu soal 6M untuk UPS itu, #saveAhok ",0
"Fasilitas lengkap, untuk kebersihan tempat tidur (bantal, selimut dan sprei) tolong diperhatikan. Karena lumayan kotor.",0
"Lokasinya bagus, namun kondisi kamarnya cukup memprihatinkan. Mulai dari bau apek, AC yang berisik, cat dinding kamar yang terkelupas serta banyak noda, tidak ada perlengkapan mandi seperti handuk dan sikat gigi, tabung penyiram kloset tidak berfungsi, tidak ada kursi di dalam kamar dan sarapannya hanya satu pilihan yaitu nasi dengan menu seperti makan siang. Namun ini hal yang wajar mengingat harga yang paling murah dari kelas hotel bintang dua yang ada di Medan.",0
"Lagi, Golkar Sebut Jokowi 'Tampar Muka' DPR http://bit.ly/1AY5TTC ",0
Kejedot pintu mobil pertama di tahun 2015.,0
"#Musik Bikin Video Klip, Syahrini Pakai Konsep Absurd http://bit.ly/1AWSJGy  #SVB",0
"Kita memasuki zaman dimana galeri foto di HP anak remaja penuh dengan screenshot tulisan, sedangkan buku catatannya melempem kosong.",0
Bagus... air panas nya tidak menyala,0
"Murah, nyaman, sinyal tv nya kurang bagus, wifi masih belum stabil, tidak ada keset, remote ac nya suka macet",0
"Kalo gk ada JKW sapa yg mo milih PDIP? ""@kompascom: PDI-P Tak Akan Andalkan Popularitas Jokowi saat Pilkada Serentak http://kom.ps/AFqOU1 """,0
"#BreakingNews: Aneh, Mengapa Menkumham Standar Ganda Pengesahan Pengurus PPP dan Golkar? http://tinyurl.com/lagcrks ",0
PDIP paksa Jokowi lantik BG Kapolri untuk selamatkan Mega. BLBI 647 Triliun! http://chirpstory.com/li/250482   by @RBicara,0
Spreinya ada bekas noda dan lusuh seperti habis di pake tamu lain terus tidak di ganti mungkin. Terus bau apek sampai saya harus turun ambil parfum mobil. Pintu tidak dapat di kunci dari luar.,0
"""Benarkah Bila Hatta Memimpin PAN Selalu Dibawah Bayang-Bayang Demokrat?"" by @SangPemburu99:  @M4ngU5il ... http://bit.ly/1vMAMmk ?",0
Bambang Soesatyo Kritik Surat Presiden ke DPR Soal Pengajuan - Detikcom http://bit.ly/1F7fhBE  #Golkar,0
"Kamar mandi pengap karena blower tidak nyala, handuk kotor, AC tidak dingin paling rendah suhu 25°C",0
"MENGECEWAKAN, SAYA CUMA BERTAHAN 2 JAM DI HOTEL INI. - kran kamar mandi karatan - handuk bau - kamar berdebu - AC Bocor sampai seisi kamar basah, bocornya sangat parah - ada DEPOSIT nya 100rb. - hotelnya sama dengan Kos Kos an. - Wifi sangat lemah, jadi sa",0
Kebersihan harap di tingkatkan,0
keramahan staf hotel ditingkatkan lagi,0
"Setelah Pakai Berlian 5 M, Kini Syahrini Dandan Nggak Nyambung: Syahrini yang biasanya tampil me... http://bit.ly/18c9ocw  #Infotainment",0
"Banyak nyamuk, sinyal TV jelek, tidak ada wifi. WC kotor ada tikus.",0
"resepsionisnya tidak available 24 hours. Saya check in pukul 4, tidak ada resepsionisnya. Setelah menelfon dan menunggu baru dia keluar. Ketik check out juga saya harus menunggu 30 menit lebih untuk dilayani. Sekitar tempat resepsionis banyak kucing dan bau busuk. keadaan depan penginapan tidak seperti yang di internet.",0
"kamar mandi kotor, lampu kamar mandi gelap, wifi ngk lancar, pelayanan baik sih!",0
"tolong harus ada stok selimut cadangan lah, masak selimut bekas dan bau sekali ga diganti dengan alasan semua selimut dipakai,",0
"Bila Hatta Memimpin, PAN Selalu di Bawah Bayang2 Partai Demokrat [?] Part By @SangPemburu99 http://dlvr.it/8dYF1w   ",0
"PDIP gitoloh ""@fadreee: Mentri koplak RT @rmolco: Terbukti Secara Meyakinkan Menteri Yasona Intervensi Konflik PPP http://dlvr.it/8kTkZ0 """,0
Ga masalah hotelnya lama. Cuma sayang aja kurang bersih. Keliatan sprei ga di ganti. Ga di rapihin p,0
Pelayanan receptionistnya yg bernama lolita dan syarif sangat tidak sopan dan tidak beretika. Hotel lain yg lebih bagus masih banyak.,0
Tidakkah kau sadari apa yang telah terjadi Kau dan aku terluka ? Bukan Rama Shinta by Raffi Ahmad ? https://path.com/p/1uDIED ,0
"air kamar mandi kotor, ac tidak dingin, seprai kotor, kamar berbau",0
Suami-Istri Kader PDIP Ngotot Maju Pilkada - http://JPNN.com  http://goo.gl/fb/SJv5lE  #KotawaringinTimur,0
PDIP Geram Budi Gunawan Tak Jadi Dilantik - CNN Indonesia http://ift.tt/1vmTlCX ,0
"Jangan bisanya menumbuhkan rindu tapi kamu malah pergi, menjauh, dan gak tanggung jawab atas perasaan ini. :')",0
Syahrini Sengaja Tak Minta Izin Buat Keramiaan di Tempat Umum http://ift.tt/1AZQIHU  #MentionSatu,0
"Jreng! Ini baru berita! ""Demokrat Protes Pimpinan KPK Usulan SBY Tak Dipilih Jokowi http://kom.ps/AFploc """,0
"#Aquarius selalu over-menganalisis situasi, tetapi pergi dengan mengutamakan perasaan dibandingkan logika.",0
Kurang bersih aja. ,0
"hotel bagus, cm air hangat tidak bisa",0
kamarny luas.  namun kebersihan kurang. waktu proses cek out menunggu agak lama.  selebihnya ok,0
"40 persen jajanan sekolah mengandung bahan berbahaya seperti pewarna pakaian, boraks, dan formalin. [BPOM]",0
"Hotelnya tak nyaman karena berisik. Para staff yang tak berintelektual dari tengah malam sampai subuh teriak teriak diluar sambil menyetel TV dengan kencang. Staff hanya memikirkan kenyamanan diri sendiri dan tak memikirkan tamu yang sudah tertidur, apalgi",0
Cewek itu suka bolak balik liatin hp dan jam kalo kelamaan nunggu. #ZonaCewek,0
tidak rekomendasi servis kurang baik.. ga punya etika.. kalau saya niat ga baik pasti nyelundup ini terang2 an.. biasany kan wkt check out baru ditotal misal kena charge.. lha ini malem2 langsung minta dipintu . di kamarnya tidak ada kaca.. ,0
"Hot water showernya gak ada, brand produk airy gak ada, snack dan tas paket alat mandi airy gak ada, kamarnya juga gak bersih",0
pelayanannya kurang,0
kamar bau dan kondisi tidak layak n saya yg pesannya 2 malam akhirnya cuma saya pakai 1 malam dan ngga bisa tidur n besok nya saya pindah ke airy room Al Barkah 33 dan saya kapok ke Kwitang kecil dan not recommended utk traveler lain nya n saran utk airy utk membuat assesment mitra dgn lebih baik dan terukur utk kenyamanan konsumen.,0
PDIP Dinilai Aneh bila Terima Badrodin Kapolri http://bit.ly/1B0gBaC ,0
"Tempat strategis dipusat kota, tp kok gak dpt snack ya? Trus ada bau asap rokok",0
"fasilitasnya not bad!atitude karyawanya tdk memuaskan,dan hotelnya serem banyak hantu",0
"nyaman , semua bersih . tapi sayang air minum dan wifi tidak tersedia",0
"Pintu Kamar mandi tidak bisa ditutup, Kamar mandi berbau selokan mohon diberi Kapur Barus, Peneranga",0
Kamar bagus nyaman hanya pelayanan yang sedikit kurang memuaskan ,0
Copy of Raffi Ahmad Langsung Ditahan karena Ancaman Hukuman di Atas 5 Tahun: http://youtu.be/BWmdt_ankmQ?a  via @YouTube,0
Kelaperannnnnnnnn kepanasann kesepiannnnnnnn (with Ayah Dan Imam at Warung Tenda Fatmawati (Kantor Pos)) ? https://path.com/p/3yGavC ,0
"pelayanan tidak ramah , deposit terlalu tinggi malah lebih tinggi dr harga kamar sedangkan kt ga selalu bawa cash banyak , dipaksa hrs cr atm lg",0
"Trmpat tidur rusak, kamar mandi kotor",0
Da aku mah apa atuh ya yang lain seneng2 saturday night. Aku si deger lagu ini aja.? ? Sabar by Afgan ? https://path.com/p/2QYQxT ,0
"Jadwal Padat Hingga Tak Sempat Istirahat, Syahrini: Aku Jadi Wanita Udara: Sosok Syahrini bisa dibilang menjad... http://bit.ly/1vQMAEc ",0
#JombloItuBahagia - jaringan hp-mu sering lemot gak ?,0
"kolam nya kotor, free meal nya tidak sesuai dengan daftar",0
"Hingga kau sadari, hanya aku tempatmu kembali? sadis. ? Sadis by Afgan (at Perumahan Bekasi Jaya Indah) ? https://path.com/p/2REF9l ",0
"Kesan:  Baik , akan jadi pelanggan. Perbaikan : Beberapa kamar sinyal internet kurang bagus terutama di beberapa kamar lantai 1.",0
Cuti sekolah pun dah habis . Homework tak habis-habis lagi .,0
"kamar sisa , AC panas. pelayanan minimal..",0
sukaa. cuma wifinya agak lemot. ,0
"Tempat tidurnya kotor, bantalnya bau semua... buat badan jadi gatal kayak banyak hewannya, jadi tidak bisa tidur dengan nyenyak. Tempat parkir terlalu sempit, sampai harus di titipkan ke lahan parkir yang ada di sebrang hotel.",0
"Raffi Ahmad dan Nagita Slavina - Raffi Ahmad Sakit Parah, Gigi Cemas | 19 Februari 2015 http://youtu.be/7nZLBtxbt7g?a ",0
"Kalian Mah Enak Ilmunya Berkembang Pesat :') Lah Gue? Cuma Modal HP, Internet Pun Gratisan :'( Gimana Mau... http://fb.me/1BvR2WkqB ",0
?@ffaaiss: I feel ashame with you guys.memalukan baju sendiri. ? pecah,0
Memuaskan tapi toilet kurang bersih. Tidak bisa di flush closetnya. Dan handuk hanya satu. Dan hotel,0
"sangat mengecewakan... hotel bad image, kebersihan kurang, berisik",0
"Tembok kamar kotor, channel TV buruk gak bisa nonton byk semut. Tidak ada snack airy dan suasana kamar bukan Airy Style biru putih.",0
"Heboh, Para Pencopet Naik Mobil Avanza Berkeliaran di Medan @ramadhanpohan1 @MedanBangkit http://jurnaldemokratmedan.com/index.php/berita/medan-kita/item/327-heboh-para-pencopet-naik-mobil-avanza-berkeliaran-di-medan#.VOWwm1YsONg.twitter ?",0
Tanda tanda gak diapelin. Gapapa kok gapapa?? ? Klise by Afgan ? https://path.com/p/1nyYWe ,0
"PENGANTAR TAMU KAYA TAI, TAMUNYA DITINGGALIN, JALANNYA CEPET, GAK ADA SENYUMNYA TUH ORANG Tempatnya besar, kasur empuk, bersih, AC lumayan dingin, lemari tidak ada hanger, dalam toilet tidak ada shower gun untuk bilas setelah bab, air panas tidak fungsi tapi lumayam bangetlah untuk kualitas kamarnya",0
Kamar mandinya agak bau kurang sedap,0
"Pelayanan lama, not such a nice service and place. So worth the price",0
"Lumayan nyaman, cuma ac kurang dingin dan kebersihan perlu ditingkatkan",0
"kamar mandi kotor, ",0
"selimut kotor, berisik karena kegiatan karaoke",0
kamar luas dan lengkap. hanya tv nya masih tv tabung dan siaran lokal saja.,0
"Lumayan lah.. sangat terjangkau, namun perlu ada yg dibenahi soal kebersihan kasurnya. Kemarin saya mendapati kasurnya jorok, banyak helai rambur, sepertinya belum dibersihkan belum diganti seprei bekas pengunjung sebelumnya.",0
air panas susah... sedikit banget .. cuman 5 menit abis langsung.. room ok sih,0
"kamar mandi panas tdk ada exausfan,ac tdk merata suhu dinginnya dan jendela terlihat dr luar krn tdk",0
"chek in nya lama skali menunggu nya,shower nya gk keluar air panas.. tp overall good lha lokasi dan tmpt makan.. ",0
Ada beberapa yang harus ditingkatkan lagi seperti TV. Hanya bisa menonton beberapa channel bagus dan,0
"Kamar kurang bersih, dinding kamar juga kusam sehingga menjadi kesan tidak nyaman, Lokasi strategis karena berada di pusat kota dan dekat dengan pusat kuliner.",0
Terlalu sadis caramu menjadikan diriku Pelampiasan Semoga Tuhan membalas semua yg terjadi? ? Sadis by Afgan ? https://path.com/p/oY4V2 ,0
"Namanya juga politik ""@kompascom: ""Kalau PDIP Adem Ayem, Artinya Ada Deal di Balik Penunjukan Badrodin Jadi Kapolri"" http://kom.ps/AFqKLU """,0
"toilet kotor, parkir penuh yg kos bulanan, penjaga ga ramah. cukup sekali aj.",0
"Padang, (Antara) - Pedagang pakaian bekas di Kota Padang, Sumatera Barat (Sumbar), terancam kehilangan penghas... http://bit.ly/1LVe9Wb ",0
"Ngehek, sinax aja pake listrik ""@despar54: Kacamata Futuristik Syahrini Liat Org Transparan http://m.detik.com/hot/readfoto/2 ? @Gombez_875 @KodratArief",0
"Bila masuk form 5 tak sabar nak habis sekolah, bila tengah exam tak sabar nak habis exam dan sekarang takut dengan sehelai kertas sahaja ?",0
"Penginapan tidak sesuai dengan foto, bangunan kamar tampak tua, shower kamar mandi yg rusak, lantai kotor, debu ada dimana-mana, jadi saya tidak menginap disini. Tolong diperhatikan lagi.",0
tilet kurang bersih,0
InFO JABAR | Seorang Bocah Asal Parigi Tenggelam di Pantai Batu Hiu Pangandaran: Ilustr... http://bit.ly/1AYTlv6  http://goo.gl/GGnmCd ,0
"Kebersihan kurang, pelayanan kurang, .....over all kapok aj",0
"#openfollow Tunjuk Badrodin, Bamsoet Duga ada Deal Jokowi dengan PDIP: Kalau PDIP adem ayem saja, me... http://bit.ly/1vR9cEw  #cliquers",0
Percaya tidak kalau kasus kekerasan tidak hanya terjadi di sekolah? Bahkan di alam semesta hal tersebut ada http://ngi.cc/n2XI ,0
internetnya lambat,0
"Syahrini Pakai Gaya Heboh yang Tak Lazim: Pembuatan video klip single Syahrini yang berjudul 'Seperti Itu ', memang? http://dlvr.it/8g08D3 ",0
"""@JANJISUCI_TTV: lhooo.. itu @RaffiAhmadLagi ngapain yaaa ke pangkalan ojek pake kostum kelinci?? #JANJISUCITTV """,0
"Banyak semut di kasur nya, wifi tidak bisa karena belum dibayar, dan token listrik bunyi karena token habis",0
"Wifi tidak bisa, hampir 3 hari dalam masa perbaikan. Kebersihan tempat tidur kurang, seprai terlihat kusam dan noda kurang bersih.",0
"Kurang memuaskan, biasa aja, Bau, kotor handuknya",0
bagus cuma wifi tidak bisa dan kamar mandi agak sedikit kotor.  breakfastnya enak sekaliiiiii,0
"Terus pura2 sakit biar bisa tidur di UKS sekolah ??? Kalau ga ngerjain PR suruh kerjain di perpus, ujung2nya bobo di perpus wkwkw ??",0
"http://gpon.co/a  Bokek, Raffi Ahmad Tak Beri Kado Ultah Nagita - rtv http://gpon.co/yt4w- ",0
"Pohon tumbang di Jl Hayam Wuruk & menimpa sebuah mobil. Syukurnya, tdk ada korban jiwa. #BaliUpdate ",0
"Tanpa Izin, Syahrini Blusukan Saat Syuting MV 'Seperti Itu':  Berlokasi di tempat-tempat umum, MV lagu terbaru... http://bit.ly/18aQaUR ",0
"Kamar mandi kurang bersih, kamar tidak terlalu nyaman",0
Cerita Bos Lingerie Ultimo Baret Mobil Porsche Suami yang Selingkuh http://tinyurl.com/pkz8wsj  ,0
"selimut kurang panjang dan lebar untuk 2 orang, gambar tv jg tdk bgus, shgg tdk bs d tonton, tmpt sampah d kmr sdh sy kluarkan dpn kmr untuk dibuang oleh petugas, tp smpai mlm sy k homestay, sampah msh tdk d buang, biasanya d tmpt lain d bersihkan ada perbaikan air, shgg kotor d dpn kamar dan berisik",0
"ac ga dingin lantai ktor pmesanan sblum nya,tdk dpt cemilan",0
"Seprei ada bekas noda, tv tidak berfungsi dengan baik, air shower kecil",0
"layanannya kurang, pelayannya kurang cepat tanggap,",0
AC nya kurang dingin. Di laman traveloka gambar kamar mandinya ada bathup nya tapi pas check in tidak tersedia bathup. ,0
"Ga mampu beli x""@kompascom: Dua Kantor Pemerintah NTT Pasang Bendera Sobek http://kom.ps/AFqNSq """,0
#Sports Perempuan Golkar Makassar Dibekali Ilmu Keprotokoleran http://dlvr.it/8g0jXf  #Assadiqulhaq,1
"Se-jauh""nya, Se-kenal""nya, Se-pisah""nya, Se-cuek""nya, Se-gengsi""nya, kalo jodoh? ? Jodoh Pasti Bertemu by Afgan ? https://path.com/p/3inG8V ",1
Sekedar Shared Ucapan Terimakasih Charles Honoris http://bit.ly/1yQcWfy  #JokowiJK Jadwal Padat Hingga Tak Semp... http://bit.ly/1vQMAEj ,1
"Wah pak Jokowi sudah mendapat nilai positif di mata fraksi Demokrat. Ayo Pak Jokowi,tegas seperti pak @SBYudhoyono.  http://www.antaranews.com/berita/480952/demokrat-nilai-keputusan-presiden-beri-kepastian ?",1
Penelpon : raffi ahmad oh raffi ahmad..... *bukannya serem malah uculllll #janjisuciRANS,1
Semangat sekolah tinggal 2 bulan lagi >.< abis itu liburan deh hahay :3,1
