,index,sentence,sentiment
3930,8305,dewan wakil rakyat kritik perintah buka bantu asing untuk gempa palu ini sudah kita prediksi kelici mereka kemarin mereka teriak aga,0
3931,8306,mau kamu,1
3932,8308,kita ini sering tidak bahagia karena suka banding kurang kita dengan lebih orang lain,0
3933,8309,hai mohon maaf atas ketidaknyamanannya sila kamu tunggu konfirmasi dari lapak atau jika lapak,0
3934,8310,luka kalian adalah luka kami duka kalian adalah duka kami kata shuhaiber pemuda palestina asal gazau,0
3935,8317,percaya akan banyak isu isu yang akan di lempar ke publik hanya untuk tutup bobrok nya rezim ini mereka akan me,0
3936,8321,kita gaduh tidak habis kita debat tidak habis kita marah orang bagi nasihat kita cabar al alquran dengan teori teori,0
3937,8322,hati akan lapang insyaallah kalau kamu redha dengan beri dari allah allah beri aura indah pada wajah kamu jangan,1
3938,8324,astaga pak kamu sungguh terlalu saya gigit ya kamu,0
3939,8326,demi allah yang nyawa ada tang moga allah beri balas kepada mereka yang laku pe,1
3940,8328,bisa jadi ada orang tiga yang hendak keruh dan kemudian kita saling tuding satu sama lain soal ratnaarumpa,0
3941,8331,apa kabar kamu kasih masa lalu saya baru sadar yang tidak ada hebat kamu,0
3942,8332,hidup itu salah atau benar tanggung jawab kita kita adalah pimpin bagi hidup kita sendiri,1
3943,8338,sangat dekat dengan kau sama mereka selalu rekam kamera,1
3944,8341,bukan hasil yang kita ingin namun apresiasi tinggi untuk juang skuat timnas yang telah beri segala di lapa,1
3945,8342,simbol negara yang sangat tidak hormat oleh warga negara mereka bentuk grup oposisi dan itu sangat menjiji,0
3946,8345,dunia maya adalah hibur untuk orang orang di dunia nyata batas itu kita hidup di dunia nyata jangan terlalu ber,1
3947,8346,mereka yang bodoh saya yang malu,0
3948,8347,kurang tengkar dan saling sindir soal bencana mari donasi dengan nyata pilih lembaga mana yang amanah lah,0
3949,8348,tuhan sehat orang tua bantu saya untuk ajar dan kerja bagi bahagia mereka amin,1
3950,8353,ikhlas ialah pelihara diri dari ingin perhati oleh makhlukedangkanhiddiq ialah suci diri dari,1
3951,8354,tertawa ide yang bagus oke kamu siap kan kapan saja,1
3952,8355,wkwkwkwkkwkw,1
3953,8359,dulu perempuan pergi sendiri anggap hal tabuekarang sudah banyak lancong solo perempuan walau masih ada yang,0
3954,8361,rakyat malaysia yang asa malu dengan laku raja bomohedang tunggu mah untuk mereka keluar dari negara ini mah,0
3955,8362,apa yang jadi besyukurlah tetap syukur atas apa yang kamu oleh hari ini,1
3956,8366,kamu cantik,1
3957,8368,alhamdulillah galang donasi untuk korban bencanaulteng lewat jual buku sudah selesai amp semua buku sudah ter,1
3958,8371,kita bagai hamba allah subhanahu wa taala telah banyak laku mungkar di atas bumi allah subhanahu wa taala makanya segera,0
3959,8372,saya tidak pernah ngitung kaya mereka jadi aku tidak tahu yang pasti mereka lebih kayak dari pada saya soal saya mi queen,0
3960,8375,jika kita fokus pada tuju hidup kita maka kita tidak akan punya waktu untuk nilai jelek orang lain jangan sampai ke,1
3961,8376,masyaallah,0
3962,8377,ada salahsatu poin hukum buat bobotoh yaitu laku sweeping itu laku supporter persija yang tahun kemarin,0
3963,8378,hukum yang cukup berat jika konsisten jalan kayak ada harap ke depan tidak akan ada lagi hal hal bau keras bola kita,0
3964,8379,madura luar biasa antusias dan kegembiraanantri pondok pesantren al amien prenduanumenep jejer rapi hampir panjang kamu ke,1
3965,8381,mau marah,0
3966,8386,pasti kamu lagi lelah voting grup oppa kan iya terima kasih yaemangat ada puding ini suapinin puding ke kamu,0
3967,8387,masih banyak masalah serius kait tindak keras pada perempuan amp anak kpa vlog competition ajak kamu untuk,0
3968,8389,jowa tidak kita haha charot,1
3969,8392,lama kamu tidak serah apa bisa jadi kuroko,1
3970,8393,hati akan terus doa untuk saudara kita di palu dan donggola gerakcepatuntukpalu,1
3971,8394,cintaejati hanya mati yang pisah mereka,1
3972,8396,kamu enggak usah kuatir biasa kalau orang ada tidak pasti rezeki nya lancar terus kok,1
3973,8403,kecewa sih tapi yasudah nama juga sepak bola indonesia jika kamu bisa juara sungguh luar biasa dije,0
3974,8405,sana sama momo itu tidak sok imut mereka memang imut dan lucu dari sana nya natural tidak buat buat jadi henti bilang mereka sok imut,1
3975,8406,betapa kita sangat untung masih boleh makan sdp dan dapat makan tapi lihat lah mereka hanya makan biskut ker,0
3976,8408,jangan terlalu gantung pada orang lain fakta kamu lebih kuat dari apa yang kamu pikir hanya kamu tidak percaya,1
3977,8409,apa kabar tuan milik hati beku harap kita akan jumpa lagi dan satu satu jadi pasang kasih halal dunia ki,0
3978,8411,duka palu dan donggala adalah duka kita semuaemoga semua cepat atas rahayu pak moga allah selalu me,0
3979,8413,dan jangan kamu sedih hati hadap mereka orang orang ingkar dan berendahdirilah kamu hadap orang orang yang,0
3980,8414,di saat mata kita tuju ke bencana gempa dan tsunami landa saudara kita diulteng di pihak lain ada kelompok manusia biad,0
3981,8417,jadi benci sekali sama orang yang jelek jelek perintah menteri dalam negeri segala macam di tengah situasi begini tidak yakin ada duk,0
3982,8420,jika hidup kamu banyak citra sama drama kita mana tahu iya yang mana yang benar yang mana yang halu,0
3983,8421,amin amin moga doa yang kamu sebutib di atas bisa amin malaikat dan kabul tuhan,1
3984,8422,kamu nya bikinn aku kepuhunan,1
3985,8428,kecil apa baik yang kita laku tidak kan pernah kamu kamu baik akan balas baik,1
3986,8429,rasa saya sudah tidak sabar mau pasangin ini di jari manis kamu,1
3987,8430,asa penat telah jalan jauh jangan khawatir temanteman kamu akan segar kembali begitu sentuh air dari giwe marah,0
3988,8434,sama lah kita ingin kayak sangat pasti start enjin lagi juga makan haha tapi lah makan,1
3989,8435,percaya sayang berpish itu mudaah tidak ada kamu di hidup saya mampu,1
3990,8436,kita tidak norak seperti mereka,0
3991,8437,off the record terima kasih banyak saya cinta kamu,1
3992,8438,ayo kita tuju barengbareng supaya saya ada teman nya tertawa,1
3993,8442,mau kamu mas adalah,1
3994,8444,kenapa doa kita masih belum makbul fahamkan allah dahulu apa yang kita semua perlu bukan ikut apa yang kita adalah,0
3995,8447,aku makin expre ive iya,1
3996,8448,saya bukan orang bodoh yang tidak di harga tapi masih tahan asal kamu tahu saya akan henti rindu dan juga akan bai,0
3997,8450,di saat banyak rakyat indonesia bahkan dunia tunduk kepala duka dan doa para korban gempa dan tsunami di,0
3998,8451,antara indah sahabat ialah saat kita beri namun tidak harap balas,1
3999,8452,orang tua wanita lagi tega mereka laku keras sebut,0
4000,8459,mesti lah bitter gila babi baca sejarah amp youll understand kenapa im against blue blood adoration tun was amp is masih tahun,0
4001,8462,mereka yang bukan saudara dalam iman adalah saudara dalam manusia dan tuju kita hadir ke dunia adalah uji nasional,1
4002,8463,debat dengan mu nggak seru aku mu jongkok bukti nya orang kritik kamu dan kaum mu bilang nyinyir dem,0
4003,8472,meski tampak tegar gilang aku sempat rasa begitu pukul saat tahu bahwa ia dan adiez harus kembali hilang calon,0
4004,8473,saya benar ingin kata bahwa semua orang di dunia ini mungkin rasa sedih dan sepi dan jika kita tahu bahwa sem,0
4005,8474,gerombol yang sukacita atas jatuh korban gempa paluiapa mereka,1
4006,8476,selamat hari batik nasional tetap cinta produk lokal kita iya para pemuda terus bangsa,1
4007,8478,saya ngapusi he tahun baru saya balik klaten sua kita minum kopi sama keong,0
4008,8479,luas hingga jarah apa saja emas dan lainlain apakah ini demi hidup atau memang murni kriminal boleh jadi para maling yang hai,0
4009,8484,apa yang buat kamu semangat hari ini,1
4010,8486,lebih susah jadi yang pertama hati kamu,0
4011,8487,izin masyarakat jarah adalah bentuk gagal perintah tangan bencana amp gagal edukasi rakyat hadap bench,0
4012,8493,selalu ada kangen di tiap aksara di tiap cakap teks tanpa tatap mata tanpa pendar yang binar tanpa pernah benar usai,0
4013,8494,hai welcome tryout the famili oppa ayo kita akur jangan tengkar lets be friends,1
4014,8498,bahagia toh kalau ada orang yang mau usaha maksimal mungkin untuk bahagia kita hasil mungkin beda karen,1
4015,8506,kamu paling gak suka kalau orang tua kamu lagi,0
4016,8508,lelucon lawas seringkali tidak mampu lagi buat kita tertawa lepas tapi kenapa kenang pahit yang sudah lalu,0
4017,8509,mangkal mas mangkal ah humor kita tidak sama ini kita putus iya,0
4018,8511,jangan lawan kelak ada ari kita perlu orang lain juak kek mungkin haha,1
4019,8512,siapa yang gak pcya sama kuat doa tidak ada appun yang kita minta pasti akan dikabulin kalau tidak dikabulin mungkin mm,1
4020,8514,ini judul kes tidak empat mesti bagaimana sama tolong korban bencana,0
4021,8515,saya cinta wajar tidak kurang dan tidak juga lebih cinta yang kurang tentu akan buat bosan sedang,1
4022,8517,kita boleh berdeda pandang dalam demokrasi tapi untuk pakai cara keras hadap aktivis perempuan,0
4023,8518,karena itu kita perlu ber hati ketika ngo asal turki seperti ih niat kirim bantu ke lokasi gempa mereka,0
4024,8520,aitakata cinta kamu saya cinta kamu,1
4025,8522,dan sebab kita terlalu sayang diaebab itu orang kata jangan terlalu sayang allah akan tarik balik allah tidak mau kita sayang,1
4026,8524,menang hati ini lihat bapak peluk erat kh ahmadaidi bin khaidemoga allahwt kabul hajat ki,0
4027,8526,iya iya iya in saja supaya senang mereka,1
4028,8532,doa mereka sudah habis mas kan anggar dapat dan belanja negara tahun ini tidak,0
4029,8533,kalau rakyat biasa bicara pek beres bisa tuduh hem tidak ah tapi kita prasangka baik saja bahwa batas kemamp,0
4030,8535,yang lihat lebih baik banyak namun kita tidak tahu dia benar baik atau tidak syukur saja jika sudah punya yang baik jangan,0
4031,8537,ada yang paling tidak best bila tengah tengah pikir orang yang tidak harga kita,0
4032,8539,moga mudah apa yang jadi mereka sulit moga jadi ajar bagi kita semua untuk lebih wasp,1
4033,8543,iya kita akan epic moo,1
4034,8544,sangat senang jadi bagianpotifyonstage dan mereka punya pesan spesial untuk,1
4035,8546,kata pak hidup itu bukan panjang pendek umur tapi berapa besar kita dapat bantu orang lain karena pak,1
4036,8547,kamu mau saya mati,0
4037,8549,perempuan ini dia tidak suka kongsi suami tapi mereka suka sangat sangat kongsi aurat dekat lamanosial,0
4038,8550,enak banget mas genjot kamu,1
4039,8552,tim front bela islam ucap terima kasih atas korban waktu tenaga demi bantu saudara kita di balaroa palu banyak yang masih,1
4040,8553,salut,1
4041,8555,dukung dan bantu mereka yang butuh nilai manusia dalam sama gerakcepatuntukpalu,1
4042,8556,mau hakim kuasa gagal saja kok suruh tunggu pilih umum kasihan rakyat harus merana sampai pilih umum pada pilih umum nan,0
4043,8561,walaupun kita ada susah senang dengan sih dia belum tentu semua itu boleh buat dia tinggal dengan kita,0
4044,8563,jika kamu gampang bakar tidak soal buat mau mesiu later,0
4045,8564,maksiat rajalela utama di sekitar pantai talise itu lgbt anggap hal yang wajar ritual musyrik,0
4046,8566,bangkek,0
4047,8568,berani sama ibu ibu demokrasi omong kosong sudah main keras mereka tolong lapor,0
4048,8569,hati maksud lain tipu an ala jokower kayak begini data jelek mereka spin jadi bagus data yang tidak capai target mere,0
4049,8570,di acara musik pamer sepatu pun mereka sweeping mana yang lebih bejat,0
4050,8573,haha hebat kamu adilyekale,1
4051,8577,apakah indomart sama alfamart pacar jika tidak kenapa mereka selau dekat tertawa hem,1
4052,8581,terus saya apa kabar yang jauh lebih gendut dari kamu begitu lt buat saja minggu hari buat omnivora mode on,0
4053,8582,kita semua pasti pernah salah namun ada beda besar antara salah yang buat dewasa dan salah yang sengaja laku,0
4054,8585,diri pas kena tangkap para astaga dan aktivis islamea tindak mahkamah hadap mereka party islam,0
4055,8586,suka begini iya kamu,1
4056,8588,jika ada orang yang benci kita tanpa sebab yang jelas apa lagi kita sudah minta maaf jangan balas benci kar,0
4057,8589,jangan sangka air yang tenang tiada tidak setia jangan sangka muka yang tenang tiada masalah yang landa jangan sangka orang,0
4058,8590,saya tidak salah generasi sekarang ilap orang tua kita juga dulu kita dido,0
4059,8591,nadia percaya ia akan mampu beri yang baik karena ia yakin dapat dukung dari kita semua masyarakat indonesia,1
4060,8592,betul jangan sedih akan tiba masa kita semua bahagia tertawa,1
4061,8593,punya amin ini kita bukan kisah sangat pasal gaya dakwah dia lembut ke keras ke orang tidak ambil pusing sangat orang,0
4062,8594,pasca gempa dan tsunami yang terjang sulawesi tengah sisa duka dan luka dalam bagi kita semua bencana ini,0
4063,8595,ah kamu jadi tidak emosi lagi,0
4064,8596,kita punya orang hebat dan integritas mas bagaimana pak tunjuk pak kuntoro mang,1
4065,8598,betul ibu boleh didik tapi bila sang ayah turut sama angkat darjat sih isteri tempat yang tinggi impak lebih be,1
4066,8599,ketika lihat sukses orang lain adakalanya kita rasa ciut dan tidak mampu saing padahal tiap orang punya jalan beda,0
4067,8601,ih jangan lah puji kita,0
4068,8602,iya kita tunggu jauh mana benar beritanyakalau isu bohong iya musibah kalau benar iya anugerah wkwkwkwkwkkwwk,1
4069,8603,kita sudah dia xread ingat dia tidur rupanyaa main instagram lagi penting,0
4070,8610,segala yang jadi di hidup kita tidak pernah ada yang betul selalu ada rencana tuhan dan rencana selalu indah bagi kita amin,1
4071,8611,kok biadab sekali laku mungkin laku lahir bukan dari orang wanita tegak hukum harus tegas,0
4072,8612,tahu kah kamu hati adalah laut cinta tidak perlu kamu selam untuk tahu cukup kamu rasa muka atc,1
4073,8617,terkadang suka rasa sedih lihat teman kita udah pada bisa ngehasilin uang sedang kita sendiri masih juang,0
4074,8619,enak sendiri itu tentu jadwal saja suka suka,1
4075,8620,bagaimana anda tahu tuhan sedang marah tuhan ada hantar whatsapp pada anda ke,0
4076,8621,mari ajar syukur untuk segala sesuatu yang ada pada diri harga apa yang saat ini sudah kamu dapat dan jaga dengan,1
4077,8625,kadang jika lagi down kita tidak tahu cari new client mana lagi atau prospek existing client dengan cara apa lagi,0
4078,8628,kita tidak bisa bangun kultur pribadi kita dengan baik baik kalau tidak ada rasa bangsa yang sehat,1
4079,8631,lebih kejam lagi seperti syukur para korban bencana ketua fpihobri lubis bahkan kata akibat rizieq,0
4080,8632,dari nilai gus dur ada antara manusia dan saudara mari kita kokoh nilai saudara kita untuk saudar,1
4081,8637,bagus pagi indonesiaemoga saudara kita di palu di beri tabah lindung sehat dan pulih kembali tetap semangat,1
4082,8638,dan kita masih saja tidak terima bila sebut dengan nama binatang,0
4083,8640,kamis malam diecangkir kopi datang untuk tunjuk peduli dan donasi karena walaupun kita tidak di sana,1
4084,8642,bodoh bodoh yang telanjang bencana alam bahas di acara diskusi politik anda tidak punya empati,0
4085,8643,huuy crushyy mi na kita haha,1
4086,8646,mari doa sama moga allah senantiasa beri anugerah selamat dan sehat bagi kita semua bagi saudara kit,1
4087,8647,percaya yang sungguh adalah ketika kamu tetap percaya sekalipun sulit percaya republik indonesia,1
4088,8649,ada baik kita tidak ikut an latah memposting wajah bunda pasca aniaya mari kita hormat beliau dan ke,0
4089,8650,sempurna lelaki gantung pada jauh mana perempuan itu paham dia the end moga moga kita dapat jodoh yang baik kakak,1
4090,8651,saya juga tidak sabar mau diri di sana sama kamu seperti mereka bahagia,1
4091,8654,tidak hanya itu postingan konyol lain mereka sebar di whatsapp grup bahwa gempa palu jadi karena akan ada,0
4092,8656,hai bahagia birthday gawan kita thread ah,1
4093,8657,ini kah orang benar tidak sih jika ini saya tahu sok chat sini saja iya pirsa kita rumpik rumpi saja sudah supaya ramai htt,0
4094,8658,kolot caption kamu ini saudara lakilaki kalau dapat isteri yang berkerjaya kita kena tolong dia juga tak akan semua benda dia,0
4095,8659,bagi bagi orang selesai tantang demi tantang adalah bentuk bukti diri ketika tantang baru datang maka kamu,1
4096,8660,bismillah real video cotton face colour harga box simpan kapas ini juga lengkap dengan,1
4097,8662,dima aku tidak hasil masuk negeri akhir masuk swasta tapi emak aku gak mau yang ecek ecek biar mahal yang,0
4098,8666,terjemaahesungguhnya telah rugi para ajar itu iaitu mereka ajar yang tidak hadir ke kuliyyah dan juga,0
4099,8668,tapi kan prabowo sandi bukan jabat,0
4100,8670,tidak benar banget ini orang wanita ibu dan nenek laku seperti ini,0
4101,8677,bukan soal panggil sayang saja aduh sungguh ku tidak niat cela atau maki tapi kamu itu bela diri jelek banget,0
4102,8679,walaupun masing masing mau kejar menang tidak usahlahebar fitnah banyak perkara dasar dan isu yang boleh kita bahas,0
4103,8682,ketika kita hanya dapat kritik apa yang kerja oleh orang lain maka arti kita ada dalam posisi pikir lemah te,0
4104,8684,saya curi sapu tangan cikgu lisa dan saya tipu cikgu kamal yang cikgu lisa bagi hadiah sempena hari jadi dia dan sekarang orang,0
4105,8686,twit yang baik lihat rusa di palu donggala danigi utama desa yang hancur bisa pasti warga akan butuh,0
4106,8688,guru noriha untuk kita dapat jaya yang besar kita kena korban banyak perkara kecil,1
4107,8690,bukan benci yang buat kita jauh dari orang lain tapi kecewa,0
4108,8691,partai komunis indonesia teriak maka kiai mana kyainya gubuk asrama santri rusak kasur bakar buku santri bakar habis sarana,0
4109,8692,kita kan kembali wkwk,1
4110,8693,jangan pernah ambil sempat atas orang yang ikhlas tolong kita,0
4111,8694,bahagia adalah milik mereka yang bangga jadi diri sendiri,1
4112,8695,jeling mata kamu pandang redup sayu di wajah buat hati bunga jadi hari lebih makna saya ingin hidup tahun lagi,1
4113,8699,ada yang ngerap mereka kafir serius harus nyata itu lebih tampar dong masa yang bilang kafir itu,0
4114,8700,samping kerja keras cerdas tuntas kita juga harus kerja ikhlas karena dengan ikhlas sebut kita bisa terima,1
4115,8701,dukung dan jaga terus mereka untuk masa depan bukan untuk mencaciemangat boys respect untuk kalian yang habis,1
4116,8702,suka gemas sama oknum tidak tanggung jawab yang sebar isu bohong tengah sedih yang landa saudara kita hati dulu,0
4117,8703,wkwk sombong habis kalau kamu tidak sekolah tidak bisa sbm juga kaliekolah saja sudah begitu bagaimana,0
4118,8704,kita sering tidak paham,0
4119,8705,khayal tentang kamu yang masih jadi urut atas dari daftar rindu,1
4120,8708,ibu ajar rajin jadi orang yang baikentiasa tolong orang nanti allah akan tolong kita balik,1
4121,8709,juang untuk hadap tiap rintang dan jadi pribadi yang lebih baik karena akan selalu ada musuh yang siap jatuh,1
4122,8712,dear kamu terima kasih,1
4123,8714,taurus tukang beri harap palsu dan buat bawa asa anjir iya mereka itu jago perhati tarik ulur dan begitu kita,0
4124,8719,walau kita sakit kita tetap senyum walau kita hina kita tetap sabar walau jatuh kita tetap bangun se,1
4125,8720,tidak ada yang tidak mungkin untuk laku jika kamu tekun dan terus coba bniquotes,1
4126,8722,tidak apaapa kok saya suka kamu apa ada,1
4127,8723,linang air mata ini saksi saudara kita di bahan bumi sana allah uji dengan uji yang tidak ringan iya all,0
4128,8725,kitaorg elok jee jawab dulu alhamdulillah dikurniakan nafas lagi sehingga hari ini jangan didik generasi muda menja,1
4129,8726,jadi maaf agar hati kita jadi lapang allah saja maha maaf masa kita tidak follow tahu,1
4130,8729,sahabat itu perlu buat tempat curah hati senang dan buat hidup lebih asyik tanpa sahabat mungkin hidup kita sepi mrzprlquotes,1
4131,8731,yang laku keroyok ini banci padahal ibu nya wanita mana hati nurani coba negeri ini apakah sudah,0
4132,8733,kita adalah tempat singgah sementara bagi mereka yang datang tapi bukan untuk tetap,0
4133,8736,tapi syukur telah satu tragedi tengkar yang tidak di tahan tahan mana bapak aku sampai sakit dir,1
4134,8737,mereka ini siapa kok berani nya main fisik,0
4135,8740,jangan putus asa atau serah dalam jalan hidup sebab kita punya tuhan yang hidup,1
4136,8742,cari sukses dan lewat batas batas diri sendiri adalah hal yang wajar namun sukses yang kamu oleh tentu akan,1
4137,8748,mau bilang kamu mana saya mau ketemu bisa saja tidak punya nyali brutal honesty apa iya reste mau whatsapp apa saja geme,0
4138,8749,give away bismillah karena habis dapat rezeki saya mau tidak in ini maaf tidak berapa cara follow saya cinta,1
4139,8750,karena itu mari kita kerja sama sama untuk cipta,1
4140,8752,adakalanya kita hadap dengan ketidakmampuan dan buat diri kita mundur dari tantang batas sebut ada untuk uji,0
4141,8757,daripada hidup cuma dihabisin buat jadi juang cinta kenapa tidak kamu juang juga yang satu ini saudara lakilaki graphicdes,0
4142,8758,gubernur aku,1
4143,8760,innalillahiwainnailaihirojiun takziah kepada keluarga allah ya rahman datori wan amizan atas pergi ke rahmatullah sem,0
4144,8768,isu ini banyak edar di kasih diurabaya walau belum tentu benar baik kita waspada jika terima tamu orang iya,0
4145,8773,saya sakit hati sama omong sendiri apa kabar mereka iya,0
4146,8774,jangan percaya drama mereka dicka sama om aup itu pernah kumpul kebo dulu,0
4147,8775,bila ada orang kutuk kita close your ears dan do not listen dengan them dan do not argue dengan them be strong dan take,0
4148,8778,tolak partai jual agama dan dukung teroris,0
4149,8781,tetapjkw laku seluruh aktivitas kita dengan penuh cinta dan hanya harap keridhaan nya sehingga,1
4150,8784,demi jelek kan front bela islam kamu aku warga palu apa itu nama bukan biadab,0
4151,8786,anda dan kelompok anda itu hanya ingin giring opini olah pak prabowo amp tim mawar lah yang laku aman kepada,0
4152,8788,dekat page jap kan time itu best internet laju boleh google memang kita je asyik menang,1
4153,8789,yang penting kamu bahagia tidak begitu bahagia itu barengbareng barengbareng bukan rela salah satu bahagia dia lagi coba mau,1
4154,8792,batik saja butuh padu warna corak untuk bisa jadi indah masakan kamu tidak butuh saya untuk cipta keinda,1
4155,8793,kamu ada affair iya sama twitter kok begitu saja diselamatin,0
4156,8800,maaf iya kita memang bosenan,0
4157,8804,untuk bantu ringan kawan kawan kita jurnalis anggota aji palu aji indonesia galang bantu dana dari,1
4158,8805,kangen dicariin yang sampai di telfon telfon terus ngomel marah kita ngomelnya tapi tanda sayang banget dan khawatir banget,0
4159,8806,keluarga adalah alas bagi kerja keras maka jangan sampai engkau telantar mereka karena kerja keras,1
4160,8807,mungkin tidak tapi jika mereka masih punya rasa malu itu sudah cukup untuk buat mereka tidak calon anggota legislatif lagi,0
4161,8808,am sure tiap anak ada tanam niat dalam diri mau kerja dan mau sara keluarga senang ibu bapa pula balas jasa mere,1
4162,8810,kamu kasihan sama mereka mereka yang harus minggir,0
4163,8811,kita doa semua agar alat berat itu lancar bisa sampai kesini dan kemudian lihat wajah pak jokowi seperti tahan,1
4164,8812,kok kamu paksa,0
4165,8813,syukur atas apa yang tuhan ikan biar rasa syukur buat kita bahagia dan tuhan lipat ganda bahagia ki,1
4166,8814,ayat manis belum marriage is absolutely cinta murah mudah tutur tanpa ikat sah,1
4167,8815,ini belum berapa mereka itu kelakuaan nya tidak seperti girlgroup lain,0
4168,8818,mulut kamu gentong,0
4169,8821,tidak perlu laden min aku nya tidak sampai dia yang penting instropeksi kita sendiri,0
4170,8822,di indonesia cuma ada waktu bagi barat timur tengah tidak ada waktu buat kamu,0
4171,8824,banyak sekali orang dengan seragam front bela islam dan ada tulis yang kata lambang hati tapi kok tidak ada yang demo suruh mereka keluar iya,0
4172,8825,kamu tidak perlu balas rasa sayang cukup kamu bahagia saja,1
4173,8833,mari teguh kan pribadi kita bagai bangsa indonesia,1
4174,8834,allah suruh kita ajar tinggi sebab mau kita paham dengan ilmu dan kenal allah tapi orang sekarang ajar tinggi seb,1
4175,8835,hingga saat ini satu juta muslim uighur tahan di kamp kamp oleh perintah komunis cina dan kaum liberal diam ribu ba,0
4176,8839,kamu jika suruh pilih bagaimana masa dia saja yang suruh pilih,0
4177,8841,jujur saya pikir kalah ini bagus untuk mereka dan kita timnas day,0
4178,8842,silap besar mentalitas masyarakat malaysia adalah terlalu penting result dan bukan proses yang betulebab,0
4179,8845,edit bagus tapi tidak ship mereka tapi saja sih,0
4180,8848,apa yang telah kamu laku apa salah kamu akan selalu temu kata maaf dalam hati orang ibu ibu cinta kamu forever,1
4181,8849,kamu jodoh ku,1
4182,8850,selamat hari batik nasional identitas kita bangga kita budaya kita dan ciri khas bangsa indonesiaudahka,1
4183,8852,maaf kung mahal na mahal kita,0
4184,8856,kita heran iya sama punya apa di omong orang tidak punya apa apa lebih di omong orang dapat apa di omong orang,0
4185,8860,terima kasih sukses selalu,1
4186,8861,cara guna isu bohong untuk tebar benci pada rezim kuasa sudah rupa yang laku isis diuriah dengan white,0
4187,8862,celotehaya sebut presiden miskin di dunia tetapi saya tidak rasa miskin orang miskin adalah mereka yang bekerj,0
4188,8863,baru saya tahu iblis datang dekat kita lalu angin angin yang panas orang sangka duduk condo flat tkde jin iblis masuk,0
4189,8865,semangat terus pakemoga tuhan selalu beri kuat dan segala sakit angkat amin,1
4190,8866,rakyat sudah pada cerdas mereka tahu mana kritik mana benci topik selamat kan indonesiaekarang ada bencana,1
4191,8869,biadab sekali yang laku inieorang wanita seyogyanya tidak laku seperti ini mereka yang laku,0
4192,8870,kamu yang jadi obat di tiap sakit,1
4193,8871,goblok kamu,0
4194,8872,ibunda bilang jadi orang jahat itu gampang caranyaakitilah hati orang kemudian cukup minta maaf lalu diam,0
4195,8874,kadang kadang kita perlu luka demi orang yang kita sayang hem,1
4196,8877,orde baru tidak sengsara anak bangsa justru catat tumbuh ekonomi tinggi lama,1
4197,8878,foto juga mana kamu duduk paling depan lagi anak rajin yaampe jam berapa hari ini kelasnta,0
4198,8879,hem kalau cmtu takpela wah mungkin kita boleh ajar untuk bina rumah dan tangga hahahahahahaha,1
4199,8885,aku tidak mungkir di akar rumput ketidaktahuan dan naif pikir itu masih banyak yang aku sesal adalah elite terdi,0
4200,8887,lucu kamu,1
4201,8888,malam ini hujan meteor bintang jatuh per jam minta sama ke semua bintang itu yaitu minta kamu,1
4202,8894,musibah yang timpa teman teman kita di palu sudah begitu sakit namun mereka tambah lagi rasa sakit kita deh,0
4203,8895,kalau hidup kita belum benar ndapapa karena akan selalu ada orang sok benar yang mbenerin hidup kita,0
4204,8896,bahagia birthday moga sukses terus jangan makin tinggi iya nanti saya lelep jika dekat kamu,1
4205,8899,percuma tahan kalau tindak partai adil sejahtera telah rusak percaya rakyat daneluruh salah itu adalah ulah,0
4206,8905,sepakat hanya saja saya kasih tahu kamu selera mereka rendah karena tidak mau sama saya,0
4207,8907,malang selalu kucil ketika kita ajar salah sedikit maki seluruh tapi tidak kaca pada send,0
4208,8908,bukan dia yang beri harap kamu saja yang berekspektasi lebih,0
4209,8910,janganekali kali melupakanejarah iroekarno presiden pertama republik indonesia mari kita buka kembali catat,0
4210,8912,dengan perempuan perempuan cerdas dan tangguh kita yakin indonesiamaju lebih cepat,1
4211,8913,hai kak mohon maaf atas kendala yang kamu alami untuk promo yang ada dihopee laku cara nasio,0
4212,8918,ego itu kamu jangan siksa saya seperti ini saya lama lama juga cape kalau kamu sudah tidak ingin lagi dengan,0
4213,8919,banci itu berani keroyokan emak lagi yang keroyok astaghfirullahemoga aparat hukum kita punya nyali,0
4214,8920,tertawa sumpah moco reply an erina mereka tidak tarik banget,1
4215,8921,kenapa sih kamu manja banget bicara sama tenggorok,0
4216,8924,mulai main kasar pancing seteru periksa tkpaksi saksi periksa cctv tempat jadi perkara hasil visum kalau kamu tidak mampu,0
4217,8926,jadi mulai sekarang kita cari cara bagaimana allah suka kita kontribusi oleh buat dapat dakwah,1
4218,8935,entah makin lucu saja umat di negeri ini mereka makin tidak bisa beda mana kr,0
4219,8936,dapat kabar bencana di palu bahkan manfaat oleh orang yang mental kriminal untuk jarah pom bensin toko dan bagai,0
4220,8937,suka dengan ayat ini rezeki itu datang dari cara datang sebab kamu cari datang sebab allah mau bagi dan datang seb,1
4221,8938,akhir politik kita akur juga,1
4222,8939,kamu nge twit begini tidak mesyen saya yang kamu laku itu jahat,0
4223,8942,tapi pernah coba yang kue kering sih enak,1
4224,8943,saya selaku admin peleksana event tahunipintinioi minta maaf yang besar besar untuk anak anak dikarenaka,0
4225,8945,kamu lebih anjing,0
4226,8946,apabila kita redha pada sesuatu yang kecewa hati kita maka percaya allah akan anti kecewa itu dengan sesi,1
